image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
001390.jpg,19,31,45,30,33,46,18,54,45,54
001392.jpg,24,39,51,29,35,55,32,68,62,59
001394.jpg,118,191,244,185,224,285,108,338,244,324
001397.jpg,49,79,103,76,83,108,60,140,102,135
001399.jpg,46,75,101,56,72,88,60,127,120,114
001401.jpg,36,58,70,60,66,78,50,103,70,104
001402.jpg,68,110,145,110,113,164,66,191,135,195
001403.jpg,41,66,86,62,60,96,52,115,84,113
001405.jpg,43,70,100,62,85,106,46,123,102,116
001407.jpg,55,90,119,92,101,134,55,159,113,159
001409.jpg,114,185,251,185,174,267,120,324,265,327
001410.jpg,127,207,279,201,185,309,163,356,261,360
001411.jpg,98,160,223,157,154,246,110,275,219,280
001419.jpg,48,78,108,76,76,106,50,135,107,136
001420.jpg,98,160,214,167,169,240,96,280,187,290
001421.jpg,23,38,49,39,36,51,24,67,45,67
001424.jpg,42,68,87,71,61,105,44,120,86,120
001434.jpg,100,162,213,119,198,229,139,281,234,244
001435.jpg,90,147,200,137,170,200,94,260,218,250
001437.jpg,71,116,155,117,127,164,76,205,147,204
001438.jpg,62,100,131,103,82,142,67,177,123,178
001440.jpg,39,64,82,75,62,98,30,113,71,122
001441.jpg,43,99,104,51,83,114,89,168,144,127
001442.jpg,154,250,327,243,253,355,173,439,320,435
001451.jpg,93,151,205,145,159,213,96,258,200,261
001457.jpg,134,217,278,208,226,314,143,382,262,375
001459.jpg,69,112,165,112,125,132,89,198,148,198
001460.jpg,40,65,85,62,70,97,37,115,81,111
001464.jpg,30,49,62,43,56,65,37,84,57,81
001465.jpg,17,27,40,22,27,39,24,48,46,43
001472.jpg,77,125,182,123,141,176,92,221,170,219
001473.jpg,34,56,71,60,53,79,37,99,64,102
001478.jpg,139,226,292,254,236,344,132,400,250,421
001482.jpg,25,40,54,45,40,64,18,70,46,76
001486.jpg,102,166,226,194,138,238,82,294,174,322
001487.jpg,160,260,360,272,268,359,172,460,340,462
001492.jpg,40,65,90,59,64,95,48,115,102,107
001493.jpg,48,78,111,80,84,116,49,138,106,138
001494.jpg,74,121,146,75,114,161,124,200,191,168
001495.jpg,81,131,179,131,107,176,80,232,171,231
001496.jpg,54,87,120,90,79,126,57,154,112,154
001497.jpg,52,84,121,68,82,111,61,149,132,133
001498.jpg,26,43,61,43,39,65,24,74,65,76
001500.jpg,62,101,149,113,91,162,52,174,139,191
001503.jpg,104,169,237,175,181,260,98,299,228,302
001507.jpg,63,103,145,103,108,158,71,182,143,178
001510.jpg,46,75,110,73,82,104,53,133,105,131
001511.jpg,53,86,114,84,94,127,58,152,102,149
001516.jpg,50,81,110,69,78,107,62,141,120,131
001518.jpg,54,87,116,75,78,124,71,147,122,142
001519.jpg,56,91,113,87,69,128,62,157,109,157
001524.jpg,68,110,147,122,110,167,58,195,121,206
001527.jpg,64,104,134,100,91,149,74,184,134,175
001530.jpg,61,99,131,93,99,146,73,172,135,169
001532.jpg,38,61,79,67,41,91,37,108,76,112
001537.jpg,36,58,86,56,66,84,40,103,88,100
001541.jpg,50,82,103,81,80,108,54,145,103,143
001543.jpg,94,153,212,159,152,227,94,271,216,275
001545.jpg,158,257,365,220,257,382,208,455,396,416
001554.jpg,41,66,83,66,57,96,49,117,82,117
001558.jpg,97,157,215,196,146,231,61,278,176,311
001564.jpg,30,49,66,56,53,78,20,87,52,94
001565.jpg,33,53,70,55,50,82,34,94,66,96
001567.jpg,44,71,97,72,69,101,45,126,94,127
001569.jpg,69,112,141,119,83,160,67,194,133,205
001572.jpg,48,78,106,71,79,104,62,136,111,131
001578.jpg,34,56,76,56,54,84,38,99,74,98
001580.jpg,50,81,116,77,80,127,57,143,121,138
001582.jpg,84,136,177,138,147,185,97,241,168,241
001584.jpg,102,166,213,156,130,220,113,286,192,284
001589.jpg,38,62,86,59,64,91,37,108,91,107
001591.jpg,48,86,108,81,69,119,57,151,105,147
001593.jpg,127,207,294,168,255,274,164,366,334,320
001597.jpg,90,146,200,147,135,209,95,258,193,259
001598.jpg,56,91,122,75,109,137,58,150,119,145
001600.jpg,67,109,146,115,126,160,59,193,132,198
001601.jpg,33,53,69,55,45,71,34,94,67,93
001603.jpg,36,58,76,58,57,90,41,103,70,102
001609.jpg,81,131,186,174,161,157,98,232,170,262
001618.jpg,70,113,145,106,110,164,78,198,145,193
001625.jpg,38,62,84,59,57,89,44,110,89,106
001628.jpg,29,47,67,42,59,71,38,83,66,76
001631.jpg,137,222,314,216,227,330,161,393,296,387
001632.jpg,31,51,64,50,41,72,33,90,60,89
001633.jpg,19,31,41,29,30,45,23,55,41,53
001637.jpg,117,190,268,245,168,321,68,336,207,389
001638.jpg,30,49,69,52,50,75,31,87,65,88
001639.jpg,39,64,93,61,64,99,42,113,97,110
001643.jpg,6,10,-6,-94,62,-46,94,-2,94,-86
001644.jpg,77,125,179,117,119,189,91,221,189,211
001646.jpg,37,60,79,64,49,91,37,106,70,110
001655.jpg,59,96,135,89,98,143,64,167,143,163
001657.jpg,142,230,306,233,223,313,151,404,290,410
001658.jpg,317,515,641,522,374,781,346,875,692,918
001661.jpg,43,70,95,66,72,98,54,122,94,120
001663.jpg,193,313,463,296,320,461,226,554,480,533
001664.jpg,174,283,370,272,289,410,209,494,366,490
001667.jpg,46,75,107,71,81,103,52,133,107,129
001669.jpg,33,53,70,52,56,77,36,94,67,92
001670.jpg,30,48,61,46,36,62,32,83,55,83
001672.jpg,43,70,95,79,57,112,33,122,86,133
001673.jpg,175,285,401,337,238,435,130,501,335,556
001674.jpg,43,70,88,59,81,97,60,121,86,113
001677.jpg,98,160,215,173,144,233,105,283,195,289
001681.jpg,108,175,220,173,155,251,120,310,214,306
001688.jpg,73,118,163,117,136,163,93,209,158,207
001693.jpg,91,148,187,153,132,208,91,262,181,265
001699.jpg,45,73,92,68,85,105,45,129,90,124
001701.jpg,62,101,124,96,79,143,71,174,120,174
001702.jpg,28,45,61,46,42,66,31,80,57,81
001704.jpg,39,64,80,62,61,93,44,110,75,111
001712.jpg,100,162,215,144,169,205,126,287,226,267
001713.jpg,26,43,50,46,28,58,24,76,42,79
001714.jpg,150,244,346,256,238,388,130,424,334,444
001719.jpg,35,57,84,71,56,98,22,101,68,115
001727.jpg,26,43,63,36,52,57,30,76,68,69
001733.jpg,39,64,84,68,65,99,36,113,79,117
001734.jpg,168,121,115,195,76,145,80,68,37,123
001737.jpg,34,55,66,60,59,85,23,97,55,101
001738.jpg,103,168,229,177,166,249,102,292,206,306
001744.jpg,90,146,200,146,131,194,100,258,182,258
001746.jpg,55,90,124,90,77,132,55,156,130,159
001748.jpg,144,234,344,242,244,357,133,411,352,422
001749.jpg,27,44,60,44,45,65,29,76,58,78
001757.jpg,47,77,112,95,70,137,31,135,89,154
001760.jpg,72,117,158,117,97,180,74,202,160,207
001762.jpg,44,71,97,62,73,99,56,126,106,117
001763.jpg,50,82,102,77,84,118,57,143,97,140
001764.jpg,29,47,66,45,46,69,29,83,70,81
001767.jpg,186,302,375,317,326,422,193,534,368,541
001770.jpg,96,156,207,146,125,222,112,273,211,266
001778.jpg,93,151,204,151,139,213,100,267,193,267
001779.jpg,78,126,170,92,137,155,111,218,195,189
001791.jpg,26,43,50,43,32,58,28,75,47,76
001792.jpg,128,208,283,220,199,305,133,368,254,377
001793.jpg,31,51,76,34,61,65,49,90,92,73
001794.jpg,30,48,57,48,51,68,30,85,53,85
001798.jpg,51,83,109,90,78,127,49,145,98,154
001802.jpg,71,116,152,101,99,165,95,193,161,190
001807.jpg,22,36,53,38,36,56,22,64,51,65
001808.jpg,36,58,80,53,52,72,41,103,77,98
001809.jpg,22,35,50,9,43,28,49,56,69,36
001810.jpg,70,114,155,140,84,179,52,202,129,226
001811.jpg,110,178,251,151,174,253,132,310,273,288
001815.jpg,30,49,73,47,55,76,28,86,74,85
001817.jpg,38,61,86,58,65,77,41,106,85,105
001818.jpg,139,226,330,231,220,363,136,396,335,405
001821.jpg,82,134,174,155,87,187,51,237,117,250
001827.jpg,29,47,64,40,35,59,31,83,59,76
001828.jpg,45,73,100,65,77,108,53,128,112,121
001829.jpg,69,112,161,115,119,162,70,198,154,199
001830.jpg,92,149,196,152,126,199,99,264,178,264
001832.jpg,82,134,170,129,120,175,94,234,159,232
001834.jpg,78,127,174,108,133,195,94,221,194,206
001836.jpg,36,58,80,60,55,93,39,103,80,103
001839.jpg,298,484,653,360,537,684,438,856,769,720
001841.jpg,25,40,55,46,34,63,20,71,44,77
001842.jpg,54,88,111,92,83,134,63,156,101,160
001843.jpg,67,109,142,49,128,99,133,175,191,133
001846.jpg,36,58,75,67,46,84,28,103,58,112
001848.jpg,113,183,239,153,175,276,151,303,266,294
001855.jpg,29,47,67,48,57,74,25,81,65,84
001858.jpg,54,88,116,85,85,128,61,154,112,153
001859.jpg,43,70,94,79,58,111,39,124,79,131
001862.jpg,29,47,60,42,45,60,36,81,63,78
001865.jpg,157,255,322,235,211,343,188,431,322,431
001870.jpg,37,60,79,69,57,90,34,106,69,110
001871.jpg,42,69,89,69,66,102,47,122,86,122
001873.jpg,50,82,105,84,75,120,54,145,95,147
001875.jpg,40,65,91,63,66,89,45,114,85,113
001876.jpg,34,56,75,51,51,69,43,98,71,94
001881.jpg,132,214,303,200,228,321,146,379,309,365
001887.jpg,62,100,132,95,98,146,71,177,131,171
001892.jpg,18,30,39,31,30,43,20,53,37,53
001894.jpg,37,60,74,57,55,86,43,103,73,103
001897.jpg,57,92,126,90,86,126,64,160,125,161
001898.jpg,38,61,87,58,64,93,39,107,90,105
001900.jpg,69,112,141,114,119,152,78,198,133,199
001901.jpg,25,40,60,35,40,60,27,70,69,66
001904.jpg,50,82,117,84,83,132,52,144,112,147
001905.jpg,136,227,277,213,187,330,154,396,280,388
001906.jpg,118,192,243,173,183,290,144,340,267,314
001909.jpg,47,77,86,57,63,108,72,125,101,116
001913.jpg,52,84,107,82,97,121,58,146,101,147
001915.jpg,170,276,401,295,278,434,162,487,374,507
001917.jpg,41,66,84,56,66,86,60,112,85,107
001923.jpg,46,75,96,72,70,109,57,132,88,130
001926.jpg,34,55,69,52,55,76,40,96,70,94
001927.jpg,163,265,385,289,259,415,139,469,385,493
001929.jpg,53,86,119,80,96,116,64,152,125,146
001938.jpg,25,40,53,41,39,57,28,71,51,71
001940.jpg,33,53,86,57,61,63,33,94,72,96
001941.jpg,56,91,136,91,97,140,58,161,138,159
001945.jpg,176,286,413,294,296,449,159,506,399,513
001946.jpg,13,21,30,21,21,28,14,37,28,37
001950.jpg,53,86,119,79,94,118,55,151,127,145
001953.jpg,39,64,95,59,70,103,42,113,100,108
001954.jpg,62,100,135,103,112,150,54,177,137,180
001955.jpg,28,45,53,52,42,70,22,80,41,85
001956.jpg,27,44,53,34,54,51,45,75,66,68
001957.jpg,297,482,679,482,455,740,398,853,691,853
001958.jpg,104,169,217,172,186,251,99,299,204,297
001959.jpg,34,56,71,57,49,79,37,99,66,99
001961.jpg,47,77,104,78,72,115,48,134,112,137
001964.jpg,35,57,81,63,55,87,28,101,76,106
001966.jpg,47,77,101,74,79,110,51,136,100,133
001970.jpg,34,56,80,49,62,82,39,99,84,92
001972.jpg,78,127,177,125,121,185,82,223,185,223
001974.jpg,41,66,83,65,48,84,47,116,73,116
001976.jpg,42,69,87,56,67,90,56,118,97,109
001977.jpg,31,51,65,42,53,67,45,87,71,81
001978.jpg,31,51,65,48,43,71,36,89,61,87
001979.jpg,61,99,134,94,96,141,70,175,132,170
001980.jpg,51,83,111,81,80,126,57,144,107,145
001983.jpg,59,96,126,99,97,147,61,170,120,166
001988.jpg,59,96,129,100,83,146,58,170,121,170
001991.jpg,53,86,112,107,45,118,22,152,65,172
001993.jpg,19,31,40,41,25,51,9,55,26,62
001994.jpg,32,52,72,44,57,67,46,92,81,84
001998.jpg,42,69,88,69,64,98,46,121,84,122
002003.jpg,68,110,131,90,92,134,89,193,149,175
002004.jpg,36,58,80,70,57,97,14,102,56,115
002007.jpg,130,212,281,228,207,312,123,371,243,391
002012.jpg,55,90,114,90,95,132,57,159,110,156
002013.jpg,115,187,218,151,139,242,153,319,232,295
002015.jpg,58,94,131,101,90,149,51,164,123,173
002017.jpg,29,47,62,47,54,58,42,83,60,83
002018.jpg,111,181,248,181,184,262,117,320,248,314
002019.jpg,163,265,357,249,236,386,192,469,379,453
002021.jpg,74,120,179,118,126,188,78,208,183,210
002024.jpg,84,136,182,147,110,189,77,241,148,245
002025.jpg,41,66,86,78,57,93,34,117,67,124
002028.jpg,63,103,142,106,110,151,67,182,133,184
002030.jpg,55,90,124,90,85,128,57,158,118,159
002034.jpg,22,36,47,55,16,59,9,61,35,83
002039.jpg,102,165,225,174,164,271,112,292,201,298
002044.jpg,23,38,46,34,34,51,28,65,47,63
002045.jpg,36,58,79,55,60,75,44,103,80,99
002047.jpg,77,125,166,135,128,192,67,221,144,228
002048.jpg,121,196,269,196,195,291,143,347,253,347
002051.jpg,47,77,101,62,77,106,69,133,111,121
002053.jpg,88,143,193,143,148,201,102,253,179,253
002057.jpg,51,83,104,71,102,122,50,147,104,133
002058.jpg,46,75,100,71,82,105,56,133,98,127
002066.jpg,90,147,197,149,156,215,94,260,192,260
002067.jpg,71,116,148,118,124,181,66,202,140,207
002070.jpg,54,87,113,79,88,112,74,152,122,146
002071.jpg,109,177,217,173,121,257,125,305,209,309
002075.jpg,63,103,145,98,101,145,69,173,140,177
002077.jpg,28,45,68,40,49,71,35,80,74,74
002079.jpg,36,58,81,56,56,88,45,103,89,98
002080.jpg,130,211,286,147,272,280,211,373,335,309
002083.jpg,103,168,204,156,121,232,113,293,204,285
002085.jpg,62,101,141,110,95,159,54,177,135,188
002088.jpg,78,127,175,117,130,185,87,225,193,215
002091.jpg,58,94,120,93,73,137,72,164,120,165
002098.jpg,32,52,58,70,39,89,2,92,23,104
002100.jpg,41,66,90,69,57,97,38,117,88,120
002101.jpg,94,152,201,171,114,236,99,269,192,282
002107.jpg,91,148,201,149,147,210,102,262,185,262
002110.jpg,141,229,288,245,240,341,147,405,250,411
002115.jpg,34,55,85,51,57,81,41,97,91,93
002116.jpg,50,82,110,67,75,123,68,144,138,130
002127.jpg,59,96,124,107,70,145,59,170,112,179
002129.jpg,29,47,62,44,41,66,35,83,62,79
002133.jpg,42,68,91,68,70,98,49,120,86,120
002134.jpg,49,79,104,81,67,110,52,140,96,141
002135.jpg,169,274,331,295,303,358,176,485,331,499
002140.jpg,66,107,153,96,116,153,75,187,169,178
002142.jpg,86,140,199,104,158,191,113,240,235,212
002143.jpg,63,103,139,96,103,149,76,182,142,174
002144.jpg,92,149,181,159,162,207,79,264,172,267
002148.jpg,33,53,65,67,58,79,22,94,58,101
002149.jpg,22,35,49,35,28,52,22,61,46,62
002153.jpg,30,48,63,43,44,70,39,82,66,80
002158.jpg,53,86,114,83,80,119,58,149,115,149
002165.jpg,92,149,195,150,142,221,106,264,184,262
002169.jpg,68,110,155,122,116,165,61,195,136,204
002170.jpg,70,114,145,122,89,167,72,201,131,210
002172.jpg,40,65,85,53,65,89,56,114,95,103
002174.jpg,62,101,151,101,118,148,69,177,148,179
002176.jpg,29,47,60,46,45,69,32,83,61,77
002179.jpg,29,47,66,57,46,72,21,83,57,92
002184.jpg,43,70,88,60,80,93,57,120,90,114
002186.jpg,41,66,92,70,65,99,41,117,84,121
002192.jpg,33,53,71,55,53,79,31,92,68,96
002193.jpg,82,134,162,139,139,188,90,237,151,237
002195.jpg,26,43,56,44,51,65,27,74,54,77
002196.jpg,47,77,92,85,78,109,48,136,74,137
002199.jpg,35,57,86,56,60,83,40,101,86,99
002207.jpg,83,135,172,135,125,187,93,236,160,239
002208.jpg,51,83,117,71,91,127,56,145,132,135
002212.jpg,88,143,211,133,142,204,88,252,222,243
002215.jpg,72,117,153,118,116,177,82,207,144,208
002218.jpg,42,69,82,53,86,90,56,118,86,106
002219.jpg,100,162,213,147,149,222,123,281,214,272
002230.jpg,46,75,92,97,40,109,18,125,78,155
002233.jpg,26,43,62,41,42,70,34,76,68,72
002234.jpg,78,126,156,117,141,179,72,223,156,208
002235.jpg,19,31,40,53,32,62,-4,55,21,77
002236.jpg,142,230,324,233,231,351,148,407,329,401
002238.jpg,64,104,160,93,117,161,79,183,171,173
002240.jpg,58,95,117,100,104,142,54,168,104,170
002241.jpg,71,116,156,144,107,176,40,205,112,230
002243.jpg,56,91,127,78,89,127,74,161,140,147
002249.jpg,27,44,56,42,26,49,15,75,36,76
002252.jpg,77,125,168,110,123,177,101,218,167,206
002253.jpg,75,122,164,122,125,177,78,216,172,213
002255.jpg,89,144,182,146,141,205,91,252,176,257
002257.jpg,66,108,155,96,110,156,73,190,169,179
002259.jpg,26,42,59,43,41,63,26,74,59,74
002261.jpg,92,149,222,141,156,212,100,263,229,256
002262.jpg,57,92,136,99,98,145,60,163,118,167
002263.jpg,39,64,84,61,61,96,48,113,87,109
002264.jpg,298,485,690,466,523,691,317,858,719,838
002267.jpg,74,120,141,121,126,166,80,211,132,213
002271.jpg,58,94,136,76,100,144,72,166,159,146
002278.jpg,174,283,345,276,230,418,207,490,339,494
002281.jpg,98,159,205,165,142,245,98,280,194,287
002284.jpg,65,105,148,100,121,157,65,186,143,177
002285.jpg,42,69,87,63,84,98,42,122,83,116
002289.jpg,42,68,89,67,62,92,51,119,79,119
002290.jpg,79,129,185,126,128,194,85,228,200,223
002292.jpg,187,304,408,268,318,382,253,526,420,502
002294.jpg,21,34,50,31,39,51,22,60,53,57
002300.jpg,66,107,134,94,95,158,87,183,142,176
002302.jpg,114,185,213,153,135,242,135,313,231,295
002306.jpg,96,156,213,168,150,246,94,276,180,287
002314.jpg,26,42,52,47,42,61,19,74,47,79
002318.jpg,46,75,92,69,73,104,58,132,96,127
002322.jpg,71,116,155,124,117,171,57,202,134,213
002323.jpg,29,47,68,39,55,69,38,82,73,75
002324.jpg,62,101,129,97,103,137,74,177,129,175
002326.jpg,73,118,162,129,135,163,76,209,153,216
002334.jpg,52,84,131,68,93,120,61,149,153,133
002336.jpg,34,55,73,49,57,73,44,94,76,91
002341.jpg,71,116,175,107,129,174,79,205,177,195
002342.jpg,272,442,601,465,439,724,301,782,583,793
002349.jpg,40,65,97,78,66,96,30,115,89,126
002353.jpg,48,78,106,90,84,117,44,138,94,145
002358.jpg,83,135,197,125,139,193,89,237,203,229
002360.jpg,25,40,58,41,46,59,26,71,56,71
002363.jpg,50,81,105,72,91,108,57,137,105,134
002367.jpg,74,121,170,117,118,181,77,213,170,210
002371.jpg,50,82,113,81,91,124,50,144,107,144
002376.jpg,76,123,166,121,125,179,95,218,157,215
002377.jpg,94,152,206,180,134,243,69,269,168,291
002378.jpg,66,108,133,103,93,149,73,188,127,186
002380.jpg,40,65,94,59,74,98,45,115,101,107
002384.jpg,68,110,155,102,127,164,74,194,158,187
002386.jpg,54,76,102,65,68,109,64,140,115,132
002387.jpg,54,88,123,81,87,136,68,154,125,149
002390.jpg,32,52,64,98,46,104,-6,92,23,133
002392.jpg,71,116,156,108,117,170,88,200,153,197
002397.jpg,31,51,70,56,49,78,24,87,65,95
002399.jpg,41,66,88,65,62,95,47,117,85,116
002400.jpg,66,107,140,97,99,153,81,184,149,179
002410.jpg,58,94,136,82,108,140,67,165,143,154
002411.jpg,46,74,103,96,70,125,21,131,83,153
002413.jpg,30,48,64,45,47,65,31,82,61,82
002420.jpg,76,123,174,116,137,173,93,217,167,211
002424.jpg,54,87,114,77,84,122,71,149,116,144
002429.jpg,83,135,182,131,136,195,102,239,174,235
002430.jpg,61,99,119,97,75,145,69,169,119,173
002432.jpg,25,40,63,43,36,49,24,70,44,74
002434.jpg,43,70,93,58,74,97,62,124,108,112
002437.jpg,24,39,50,35,34,57,30,69,56,64
002438.jpg,54,87,118,77,73,130,76,152,126,144
002440.jpg,50,82,108,79,76,116,56,138,105,142
002442.jpg,55,90,119,94,81,131,59,157,106,163
002443.jpg,37,60,83,57,61,89,46,106,84,102
002444.jpg,55,90,117,86,94,132,64,157,115,155
002445.jpg,50,82,110,86,79,124,50,145,100,147
002446.jpg,13,21,33,21,23,31,13,37,30,37
002448.jpg,26,42,48,68,26,79,-3,74,13,89
002452.jpg,91,148,193,150,140,213,96,262,180,262
002453.jpg,51,83,116,85,79,126,42,146,117,149
002460.jpg,54,87,118,86,84,119,61,154,108,153
002462.jpg,30,49,57,51,43,70,24,87,48,89
002463.jpg,62,101,145,81,107,144,74,179,156,157
002466.jpg,70,114,153,115,120,164,79,202,151,202
002468.jpg,91,144,186,154,94,195,64,251,145,268
002472.jpg,34,55,76,56,54,86,39,95,67,98
002475.jpg,78,127,172,127,123,180,90,223,155,225
002476.jpg,43,70,99,53,80,85,60,124,104,106
002480.jpg,40,65,91,61,74,93,43,115,89,110
002483.jpg,38,62,81,55,58,82,46,109,85,103
002484.jpg,74,121,188,125,123,201,65,213,194,218
002489.jpg,20,32,42,33,31,42,22,57,36,57
002490.jpg,50,81,117,73,98,122,50,143,120,135
002493.jpg,143,233,309,214,258,332,178,409,312,393
002496.jpg,34,55,79,66,57,88,25,97,66,106
002500.jpg,83,135,170,127,131,174,119,234,152,231
002504.jpg,78,74,157,72,103,116,80,172,148,167
002506.jpg,38,61,78,61,72,91,38,108,72,106
002507.jpg,50,81,102,69,58,93,52,136,83,131
002510.jpg,39,64,87,54,65,92,55,113,96,103
002514.jpg,148,240,319,257,237,347,139,425,290,437
002515.jpg,27,44,59,52,39,71,14,78,48,85
002518.jpg,104,169,211,185,157,265,93,299,166,307
002519.jpg,75,122,157,124,119,167,83,216,151,217
002520.jpg,37,60,83,57,55,91,44,106,85,103
002521.jpg,188,305,446,297,334,478,165,536,446,532
002525.jpg,70,113,153,105,105,177,84,196,175,192
002530.jpg,62,101,144,99,97,147,71,179,136,176
002531.jpg,38,61,77,62,56,85,39,108,75,109
002534.jpg,100,141,203,142,167,210,107,266,189,266
002536.jpg,34,56,72,46,44,74,43,97,73,89
002538.jpg,120,195,246,186,215,284,132,345,230,333
002539.jpg,58,95,127,63,104,142,94,168,163,132
002540.jpg,135,220,277,218,211,319,160,389,270,380
002541.jpg,23,38,55,42,36,60,20,67,53,70
002545.jpg,144,234,333,210,246,369,183,414,360,387
002554.jpg,66,108,151,88,111,164,98,191,184,169
002555.jpg,150,243,327,300,207,378,108,430,269,482
002562.jpg,77,125,155,131,122,170,79,221,147,224
002564.jpg,61,99,133,97,95,141,67,173,127,173
002569.jpg,98,160,228,160,158,241,92,283,231,280
002571.jpg,26,43,62,38,54,65,28,76,66,70
002572.jpg,160,260,369,220,332,380,169,460,372,417
002575.jpg,119,194,267,217,173,314,91,338,247,366
002581.jpg,34,55,75,49,63,77,41,97,83,89
002584.jpg,65,105,140,100,104,144,71,185,136,181
002586.jpg,41,66,92,66,68,97,41,117,88,116
002588.jpg,25,40,50,37,34,56,30,71,49,68
002596.jpg,46,74,99,65,67,90,54,127,92,122
002600.jpg,50,82,103,62,76,107,81,137,117,125
002604.jpg,120,195,244,187,217,281,136,337,247,337
002605.jpg,50,82,111,88,77,134,49,145,96,151
002606.jpg,30,48,76,50,50,77,30,85,75,86
002608.jpg,82,133,171,154,110,192,67,235,138,252
002613.jpg,33,53,66,50,55,67,38,92,68,91
002614.jpg,30,49,65,48,43,72,31,85,68,86
002618.jpg,28,45,61,48,41,70,29,80,55,82
002622.jpg,69,112,149,118,110,171,61,198,142,198
002624.jpg,56,91,122,90,93,127,54,157,119,160
002628.jpg,83,135,175,133,134,196,96,235,165,237
