image_id,x_1,y_1,width,height
002564.jpg,282,20,198,274
002569.jpg,329,228,320,443
002571.jpg,58,61,86,119
002572.jpg,212,344,520,720
002575.jpg,632,270,387,536
002581.jpg,101,52,109,151
002584.jpg,180,46,211,292
002586.jpg,68,92,133,184
002588.jpg,209,263,81,112
002596.jpg,196,92,148,205
002600.jpg,518,203,164,227
002604.jpg,162,104,390,540
002605.jpg,128,118,164,227
002606.jpg,166,82,96,133
002608.jpg,69,101,265,367
002613.jpg,71,11,107,148
002614.jpg,121,78,99,137
002618.jpg,119,55,91,126
002622.jpg,69,91,224,310
002624.jpg,104,104,182,252
002628.jpg,376,83,270,374
002638.jpg,90,37,73,101
002639.jpg,235,57,299,414
002651.jpg,107,67,216,280
002657.jpg,266,157,229,317
002662.jpg,163,103,239,331
002663.jpg,738,180,385,533
002664.jpg,100,100,229,317
002666.jpg,285,310,637,882
002667.jpg,100,67,218,302
002669.jpg,55,60,200,277
002672.jpg,308,221,338,468
002673.jpg,65,103,234,324
002674.jpg,113,79,195,270
002675.jpg,227,190,151,209
002676.jpg,122,65,156,216
002678.jpg,119,13,112,155
002679.jpg,66,31,146,202
002681.jpg,607,161,346,479
002686.jpg,163,20,135,187
002691.jpg,103,85,205,284
002692.jpg,264,100,140,194
002693.jpg,105,55,146,202
002695.jpg,162,66,96,133
002698.jpg,15,53,75,104
002705.jpg,595,303,780,1080
002706.jpg,251,34,229,317
002708.jpg,295,232,463,641
002711.jpg,140,30,94,130
002712.jpg,200,111,140,194
002713.jpg,299,36,164,227
002716.jpg,453,4,133,184
002717.jpg,198,45,190,263
002721.jpg,164,136,413,572
002724.jpg,119,65,161,223
002727.jpg,149,68,86,119
002731.jpg,222,97,198,274
002733.jpg,93,40,260,360
002735.jpg,95,51,78,108
002736.jpg,336,94,541,749
002737.jpg,156,93,99,137
002741.jpg,145,34,109,151
002751.jpg,107,63,151,209
002753.jpg,115,68,151,209
002755.jpg,252,129,151,209
002756.jpg,117,116,211,292
002757.jpg,75,50,127,176
002761.jpg,147,97,187,259
002764.jpg,103,118,442,612
002765.jpg,162,106,239,331
002766.jpg,78,51,250,346
002767.jpg,103,103,182,252
002770.jpg,121,179,231,320
002773.jpg,134,55,172,238
002774.jpg,104,114,172,238
002776.jpg,29,134,291,403
002778.jpg,228,64,52,72
002779.jpg,218,16,151,209
002781.jpg,155,75,281,387
002783.jpg,128,102,177,245
002786.jpg,137,151,333,461
002788.jpg,68,58,203,281
002790.jpg,156,60,88,122
002792.jpg,172,5,268,371
002796.jpg,68,59,302,418
002798.jpg,59,95,208,288
002800.jpg,205,44,107,148
002803.jpg,112,242,608,842
002806.jpg,90,215,110,105
002809.jpg,104,76,205,284
002812.jpg,117,135,374,518
002817.jpg,112,173,166,230
002821.jpg,95,67,216,299
002822.jpg,480,245,588,814
002823.jpg,345,93,135,187
002826.jpg,188,115,250,346
002833.jpg,190,59,101,140
002841.jpg,95,30,146,202
002843.jpg,311,112,494,684
002847.jpg,132,29,107,148
002849.jpg,73,53,216,299
002850.jpg,13,60,250,335
002857.jpg,694,40,151,209
002858.jpg,87,85,208,288
002859.jpg,75,113,263,364
002861.jpg,232,95,229,317
002862.jpg,108,99,208,288
002863.jpg,369,112,346,479
002864.jpg,162,71,96,133
002866.jpg,108,67,78,108
002869.jpg,78,78,270,374
002872.jpg,63,46,130,180
002877.jpg,973,144,283,392
002879.jpg,92,72,143,198
002883.jpg,141,29,140,194
002885.jpg,109,34,75,104
002887.jpg,137,95,166,230
002895.jpg,237,6,140,194
002896.jpg,89,38,99,137
002897.jpg,48,35,112,155
002903.jpg,279,4,135,187
002906.jpg,199,130,231,320
002910.jpg,119,109,112,155
002912.jpg,442,335,335,464
002913.jpg,140,115,140,194
002917.jpg,87,42,151,209
002918.jpg,93,64,164,227
002919.jpg,348,70,174,241
002922.jpg,238,144,312,432
002923.jpg,113,47,68,94
002926.jpg,76,62,138,191
002928.jpg,697,138,348,482
002932.jpg,310,75,250,346
002934.jpg,361,33,278,385
002938.jpg,232,45,161,223
002941.jpg,247,46,244,338
002943.jpg,55,63,244,338
002948.jpg,201,66,203,281
002950.jpg,222,66,117,162
002952.jpg,144,46,127,176
002954.jpg,41,48,125,173
002956.jpg,115,32,125,173
002960.jpg,224,26,140,194
002971.jpg,120,81,237,328
002972.jpg,791,385,1798,2689
002978.jpg,233,106,218,302
002980.jpg,126,68,229,317
002982.jpg,115,97,200,277
002983.jpg,156,62,96,133
002986.jpg,347,183,166,230
002991.jpg,259,382,1139,1577
002993.jpg,142,31,211,292
002995.jpg,361,242,328,454
002999.jpg,106,35,73,101
003001.jpg,24,27,57,79
003003.jpg,76,160,588,794
003008.jpg,220,60,218,302
003010.jpg,93,73,221,306
003014.jpg,145,42,133,184
003015.jpg,161,31,151,209
003018.jpg,183,97,205,284
003019.jpg,102,89,367,508
003020.jpg,97,103,229,317
003022.jpg,36,31,161,230
003025.jpg,119,33,192,266
003030.jpg,749,66,148,205
003032.jpg,273,142,393,544
003033.jpg,116,49,213,295
003039.jpg,175,49,130,180
003054.jpg,350,38,161,223
003057.jpg,131,42,179,248
003062.jpg,119,72,83,115
003069.jpg,38,55,75,104
003073.jpg,128,20,62,86
003074.jpg,160,84,260,360
003076.jpg,104,92,226,313
003078.jpg,131,49,86,119
003080.jpg,551,152,372,515
003081.jpg,39,82,86,119
003083.jpg,106,89,94,130
003092.jpg,206,59,153,212
003095.jpg,152,50,101,140
003096.jpg,115,36,68,94
003097.jpg,359,191,325,450
003098.jpg,166,41,143,198
003101.jpg,6,81,166,230
003103.jpg,89,11,130,180
003105.jpg,610,333,923,1278
003106.jpg,557,253,1024,1418
003109.jpg,145,61,107,148
003112.jpg,92,92,182,252
003115.jpg,153,60,104,144
003117.jpg,316,149,380,526
003118.jpg,39,49,159,220
003121.jpg,57,44,161,223
003123.jpg,786,359,502,695
003127.jpg,151,110,143,198
003133.jpg,473,40,143,198
003134.jpg,504,142,385,533
003141.jpg,125,149,224,310
003142.jpg,329,88,218,302
003143.jpg,218,51,317,439
003145.jpg,377,38,122,169
003150.jpg,64,124,265,367
003152.jpg,366,113,156,216
003156.jpg,206,29,148,205
003158.jpg,47,51,47,65
003159.jpg,112,78,117,162
003164.jpg,672,24,159,220
003169.jpg,438,131,161,223
003171.jpg,111,81,198,274
003177.jpg,12,22,73,101
003178.jpg,81,121,174,241
003179.jpg,737,89,161,223
003180.jpg,308,1,200,277
003181.jpg,238,42,221,306
003183.jpg,413,223,390,540
003184.jpg,204,176,205,284
003192.jpg,107,55,166,230
003193.jpg,161,37,94,130
003194.jpg,156,96,81,112
003202.jpg,84,60,190,263
003209.jpg,86,160,213,295
003216.jpg,110,79,148,205
003217.jpg,86,79,117,162
003218.jpg,262,53,120,166
003222.jpg,572,126,372,515
003225.jpg,139,116,177,245
003226.jpg,254,109,177,245
003228.jpg,116,119,172,238
003232.jpg,120,107,164,227
003233.jpg,119,81,159,220
003237.jpg,117,52,133,184
003238.jpg,173,124,237,328
003240.jpg,347,36,348,482
003241.jpg,144,71,125,173
003245.jpg,110,50,107,148
003246.jpg,918,115,546,756
003247.jpg,495,315,426,590
003248.jpg,174,93,73,101
003249.jpg,188,358,757,1048
003251.jpg,335,133,437,605
003256.jpg,123,67,224,310
003266.jpg,34,83,211,292
003268.jpg,584,426,861,1192
003271.jpg,165,40,195,270
003273.jpg,465,352,411,569
003276.jpg,321,91,161,223
003277.jpg,118,130,263,364
003287.jpg,263,136,234,324
003290.jpg,390,139,361,500
003291.jpg,215,45,174,241
003295.jpg,150,78,208,288
003296.jpg,72,127,341,472
003304.jpg,526,406,697,965
003311.jpg,258,48,346,479
003313.jpg,226,145,140,194
003315.jpg,194,144,247,342
003316.jpg,133,44,153,212
003317.jpg,207,192,88,122
003318.jpg,150,55,114,158
003326.jpg,357,339,471,652
003330.jpg,67,119,242,335
003331.jpg,924,332,499,691
003336.jpg,121,85,169,234
003338.jpg,134,148,169,234
003339.jpg,394,490,632,875
003341.jpg,313,58,86,119
003347.jpg,255,51,120,166
003351.jpg,141,95,127,176
003354.jpg,379,323,770,1066
003357.jpg,137,39,109,151
003361.jpg,190,10,237,328
003362.jpg,142,62,78,108
003367.jpg,136,66,161,223
003368.jpg,174,26,104,144
003373.jpg,187,163,169,234
003375.jpg,375,65,109,151
003377.jpg,156,98,146,202
003378.jpg,108,154,257,356
003380.jpg,65,50,125,173
003383.jpg,519,39,273,378
003388.jpg,213,68,161,223
003395.jpg,102,28,86,119
003396.jpg,124,36,94,130
003400.jpg,193,57,164,227
003405.jpg,89,105,203,281
003409.jpg,194,74,101,140
003410.jpg,677,116,374,518
003411.jpg,220,160,348,482
003415.jpg,83,64,112,155
003416.jpg,421,182,255,353
003421.jpg,191,22,94,130
003424.jpg,148,50,73,101
003427.jpg,166,78,143,198
003428.jpg,63,84,200,277
003430.jpg,151,79,224,310
003432.jpg,145,104,198,274
003435.jpg,118,119,177,245
003438.jpg,121,86,130,180
003442.jpg,166,67,190,263
003447.jpg,170,56,169,234
003450.jpg,83,41,218,302
003461.jpg,238,19,153,212
003462.jpg,339,224,369,511
003463.jpg,99,14,120,166
003469.jpg,334,58,125,173
003470.jpg,524,139,299,414
003479.jpg,129,64,135,187
003480.jpg,169,86,166,230
003484.jpg,360,273,218,302
003486.jpg,79,222,213,295
003489.jpg,196,153,270,374
003497.jpg,176,60,151,209
003498.jpg,223,31,62,86
003506.jpg,26,38,73,101
003510.jpg,66,42,203,281
003514.jpg,174,62,177,245
003517.jpg,207,71,153,212
003524.jpg,71,118,252,349
003525.jpg,114,103,148,205
003529.jpg,186,5,135,187
003535.jpg,115,120,244,338
003536.jpg,82,108,239,331
003542.jpg,112,99,195,270
003544.jpg,28,40,159,220
003545.jpg,735,252,546,756
003546.jpg,265,181,322,446
003547.jpg,49,87,234,324
003551.jpg,482,321,705,976
003552.jpg,131,62,104,144
003561.jpg,463,49,434,601
003564.jpg,519,31,234,324
003566.jpg,106,73,164,227
003569.jpg,197,191,426,590
003571.jpg,153,199,312,432
003573.jpg,127,62,91,126
003575.jpg,168,117,455,630
003577.jpg,362,199,372,515
003578.jpg,304,31,151,209
003579.jpg,770,1,382,529
003580.jpg,24,55,78,108
003581.jpg,116,75,120,166
003583.jpg,87,63,179,248
003588.jpg,107,92,205,284
003591.jpg,116,171,205,284
003594.jpg,370,47,182,252
003600.jpg,142,60,164,227
003601.jpg,54,38,57,79
003613.jpg,541,123,491,680
003615.jpg,102,132,200,277
003624.jpg,113,114,156,216
003633.jpg,133,67,140,194
003634.jpg,467,136,430,713
003640.jpg,146,271,294,407
003641.jpg,198,61,117,162
003643.jpg,193,121,274,443
003644.jpg,52,73,226,313
003645.jpg,86,41,218,302
003652.jpg,189,239,692,958
003661.jpg,162,55,140,194
003665.jpg,161,178,250,346
003666.jpg,184,66,159,220
003668.jpg,149,180,458,634
003669.jpg,247,53,133,184
003670.jpg,1164,69,302,418
003672.jpg,122,54,130,180
003673.jpg,471,49,127,176
003675.jpg,165,20,289,400
003676.jpg,71,47,101,140
003677.jpg,134,194,151,209
003679.jpg,114,69,135,187
003680.jpg,52,20,65,90
003682.jpg,108,24,161,223
003685.jpg,146,57,205,284
003689.jpg,176,71,130,180
003690.jpg,135,91,179,248
003693.jpg,598,34,252,349
003696.jpg,88,103,359,497
003697.jpg,154,101,208,288
003698.jpg,217,211,359,497
003702.jpg,92,20,143,220
003703.jpg,155,72,99,137
003707.jpg,123,76,274,432
003715.jpg,94,47,148,205
003718.jpg,107,109,299,414
003721.jpg,41,51,130,180
003728.jpg,257,109,109,151
003729.jpg,179,44,117,162
003731.jpg,401,75,190,263
003732.jpg,105,72,55,76
003736.jpg,288,95,231,320
003737.jpg,32,29,91,126
003739.jpg,371,70,187,259
003741.jpg,1061,332,260,360
003742.jpg,98,82,348,482
003743.jpg,94,89,187,259
003745.jpg,581,236,523,724
003749.jpg,719,718,754,1044
003751.jpg,113,57,114,158
003754.jpg,308,64,104,144
003756.jpg,1163,434,481,666
003757.jpg,151,36,156,216
003758.jpg,246,75,70,97
003760.jpg,107,51,151,209
003763.jpg,1,58,161,223
003764.jpg,91,42,91,126
003765.jpg,75,44,143,198
003767.jpg,498,187,1061,1469
003771.jpg,873,134,543,752
003774.jpg,285,36,200,277
003787.jpg,79,76,112,155
003790.jpg,60,155,203,281
003792.jpg,164,179,179,248
003793.jpg,192,140,395,547
003795.jpg,203,109,421,583
003805.jpg,100,45,146,202
003808.jpg,104,28,78,108
003809.jpg,172,39,75,104
003811.jpg,213,124,224,310
003813.jpg,20,102,263,364
003821.jpg,432,436,741,1026
003822.jpg,53,34,195,270
003823.jpg,190,88,117,162
003825.jpg,188,76,224,310
003828.jpg,266,108,174,241
003830.jpg,112,168,179,248
003832.jpg,236,88,192,266
003838.jpg,128,85,187,259
003839.jpg,75,42,122,169
003841.jpg,140,138,94,130
003843.jpg,116,64,107,148
003844.jpg,400,201,340,605
003847.jpg,85,26,161,223
003853.jpg,75,86,166,230
003854.jpg,119,3,187,259
003858.jpg,108,100,226,313
003869.jpg,260,32,94,130
003871.jpg,156,47,125,173
003879.jpg,133,68,263,364
003882.jpg,104,96,156,216
003893.jpg,251,70,174,241
003897.jpg,192,81,244,338
003899.jpg,314,89,380,526
003901.jpg,146,85,247,342
003903.jpg,169,102,112,155
003911.jpg,110,181,244,338
003914.jpg,211,67,172,238
003916.jpg,273,272,447,619
003918.jpg,216,94,164,227
003923.jpg,141,39,127,176
003926.jpg,458,395,351,486
003927.jpg,416,173,213,295
003929.jpg,109,53,247,342
003933.jpg,301,236,575,796
003934.jpg,111,210,322,446
003935.jpg,113,129,172,238
003937.jpg,403,75,252,349
003938.jpg,331,17,208,288
003939.jpg,395,73,315,436
003945.jpg,71,65,101,140
003946.jpg,143,17,112,155
003950.jpg,349,129,320,443
003952.jpg,323,83,416,576
003953.jpg,190,14,60,83
003954.jpg,185,113,169,234
003957.jpg,128,33,78,108
003960.jpg,261,245,481,666
003964.jpg,177,89,94,130
003966.jpg,184,106,172,238
003971.jpg,359,100,203,281
003978.jpg,156,74,122,169
003979.jpg,329,33,112,155
003983.jpg,258,172,697,965
003986.jpg,49,65,190,263
003995.jpg,74,74,200,277
003996.jpg,52,25,70,97
004001.jpg,50,59,91,126
004008.jpg,228,39,164,227
004009.jpg,34,61,265,367
004012.jpg,182,31,143,198
004014.jpg,492,216,393,544
004016.jpg,187,64,216,299
004026.jpg,222,44,83,115
004030.jpg,62,63,213,295
004033.jpg,338,60,333,461
004034.jpg,257,191,338,468
004039.jpg,91,67,140,194
004044.jpg,73,80,164,227
004047.jpg,50,30,94,130
004056.jpg,184,191,572,792
004060.jpg,265,113,122,169
004061.jpg,265,142,182,252
004062.jpg,94,30,187,259
004065.jpg,163,128,299,414
004067.jpg,115,284,705,976
004068.jpg,166,60,177,245
004070.jpg,78,79,455,630
004074.jpg,104,135,198,274
004075.jpg,226,198,265,367
004076.jpg,712,170,281,389
004078.jpg,269,26,140,194
004079.jpg,41,150,242,335
004080.jpg,51,54,252,333
004090.jpg,101,63,104,144
004092.jpg,166,259,325,450
004093.jpg,264,222,465,644
004095.jpg,223,84,140,194
004098.jpg,85,13,117,162
004099.jpg,84,42,135,187
004101.jpg,101,84,218,302
004105.jpg,462,67,208,288
004106.jpg,72,127,335,404
004107.jpg,172,119,200,277
004109.jpg,206,54,179,248
004110.jpg,162,72,86,119
004114.jpg,176,161,164,227
004116.jpg,225,59,299,414
004123.jpg,208,130,127,176
004134.jpg,137,71,125,173
004136.jpg,617,579,933,1292
004138.jpg,120,89,187,259
004141.jpg,212,112,122,169
004142.jpg,96,27,130,180
004149.jpg,206,88,218,302
004151.jpg,438,139,192,266
004152.jpg,9,34,208,288
004154.jpg,227,227,450,623
004158.jpg,42,33,65,90
004160.jpg,91,49,135,187
004164.jpg,266,49,88,122
004170.jpg,87,63,112,155
004171.jpg,52,150,213,295
004175.jpg,145,76,205,284
004176.jpg,199,63,192,266
004178.jpg,118,108,239,306
004183.jpg,194,65,244,338
004185.jpg,127,41,117,162
004188.jpg,362,397,289,400
004190.jpg,108,113,166,230
004193.jpg,79,64,81,112
004201.jpg,78,145,338,468
004202.jpg,148,51,122,169
004203.jpg,245,85,99,137
004205.jpg,82,73,140,194
004210.jpg,128,57,224,310
004213.jpg,77,66,151,209
004215.jpg,89,122,198,274
004217.jpg,136,101,146,202
004218.jpg,132,12,70,97
004220.jpg,116,84,127,176
004222.jpg,242,79,140,194
004232.jpg,81,71,252,349
004235.jpg,331,132,645,893
004237.jpg,30,69,257,356
004241.jpg,30,90,138,191
004242.jpg,242,45,216,299
004244.jpg,52,105,260,360
004246.jpg,338,241,863,1195
004250.jpg,149,76,257,356
004256.jpg,138,71,99,137
004259.jpg,383,102,130,180
004267.jpg,114,127,185,256
004269.jpg,74,30,182,252
004273.jpg,233,38,164,227
004274.jpg,58,111,182,252
004277.jpg,282,79,268,371
004278.jpg,127,39,94,130
004282.jpg,1938,231,278,385
004285.jpg,60,63,221,306
004286.jpg,890,402,491,680
004287.jpg,59,56,138,191
004288.jpg,210,117,382,529
004291.jpg,31,104,283,392
004292.jpg,202,25,395,547
004293.jpg,50,13,75,104
004295.jpg,87,162,299,414
004296.jpg,435,96,138,191
004297.jpg,91,94,307,425
004301.jpg,126,131,315,436
004303.jpg,359,297,364,504
004304.jpg,93,18,192,239
004307.jpg,177,65,187,259
004312.jpg,235,94,190,263
004316.jpg,234,97,88,122
004318.jpg,60,123,283,392
004321.jpg,115,103,234,324
004322.jpg,1296,497,525,727
004323.jpg,22,61,104,144
004325.jpg,169,53,164,227
004329.jpg,464,554,998,1382
004332.jpg,59,88,198,274
004335.jpg,147,71,65,90
004343.jpg,155,81,187,259
004344.jpg,146,59,153,212
004345.jpg,106,33,127,176
004348.jpg,126,144,156,216
004355.jpg,314,374,1079,1494
004356.jpg,87,45,133,184
004357.jpg,79,58,99,137
004359.jpg,121,88,172,238
004362.jpg,95,63,172,238
004365.jpg,160,76,94,130
004370.jpg,186,52,101,140
004378.jpg,786,595,991,1372
004386.jpg,321,413,1027,1422
004388.jpg,227,19,112,155
004389.jpg,224,18,133,184
004390.jpg,148,46,138,191
004392.jpg,808,574,725,1004
004396.jpg,155,96,179,248
004398.jpg,132,26,70,97
004400.jpg,103,132,195,270
004404.jpg,123,124,195,270
004405.jpg,410,298,497,688
004412.jpg,82,1,367,508
004416.jpg,213,76,109,151
004424.jpg,483,93,252,349
004426.jpg,125,88,159,220
004442.jpg,26,66,153,212
004449.jpg,96,21,224,310
004459.jpg,305,41,125,173
004461.jpg,57,71,153,212
004467.jpg,327,49,174,241
004468.jpg,178,57,361,500
004469.jpg,133,91,192,266
004470.jpg,115,83,185,256
004472.jpg,96,50,198,274
004475.jpg,924,233,520,720
004479.jpg,146,44,70,97
004480.jpg,295,348,666,922
004483.jpg,192,205,419,580
004486.jpg,418,53,203,281
004487.jpg,249,246,450,623
004488.jpg,206,90,367,508
004501.jpg,150,20,73,101
004503.jpg,278,83,138,191
004504.jpg,233,85,213,295
004505.jpg,283,45,182,252
004507.jpg,234,18,130,180
004508.jpg,183,63,114,158
004509.jpg,96,77,174,241
004511.jpg,150,106,195,270
004514.jpg,932,228,195,270
004520.jpg,1029,399,876,1213
004522.jpg,198,86,159,220
004524.jpg,153,47,109,151
004527.jpg,109,96,205,284
004531.jpg,1,46,148,205
004533.jpg,788,153,489,677
004534.jpg,55,72,325,450
004535.jpg,111,82,94,130
004536.jpg,168,70,112,155
004542.jpg,712,24,143,198
004543.jpg,76,41,104,144
004549.jpg,1589,494,367,508
004550.jpg,90,60,263,364
004551.jpg,430,96,260,360
004554.jpg,123,103,151,209
004558.jpg,290,81,187,259
004562.jpg,205,142,117,162
004563.jpg,966,665,1180,1634
004565.jpg,117,29,81,112
004566.jpg,671,103,250,346
004567.jpg,92,35,151,209
004568.jpg,203,31,104,144
004571.jpg,17,32,65,90
004573.jpg,94,100,156,216
004574.jpg,235,77,187,259
004576.jpg,326,57,114,158
004578.jpg,196,37,133,184
004584.jpg,1732,808,551,763
004587.jpg,162,64,112,155
004588.jpg,208,72,127,176
004591.jpg,221,79,151,209
004592.jpg,110,59,133,184
004595.jpg,127,143,244,338
004599.jpg,227,17,148,205
004601.jpg,110,56,177,245
004605.jpg,169,92,156,216
004606.jpg,89,82,174,241
004609.jpg,217,122,190,263
004610.jpg,170,82,234,324
004613.jpg,151,70,161,223
004624.jpg,242,90,221,306
004627.jpg,225,194,242,335
004629.jpg,137,53,83,115
004632.jpg,307,23,263,364
004636.jpg,229,70,146,202
004637.jpg,117,60,140,194
004641.jpg,357,154,107,148
004645.jpg,332,295,715,990
004648.jpg,1,37,125,173
004653.jpg,133,123,83,115
004656.jpg,102,115,224,310
004658.jpg,33,39,49,68
004659.jpg,121,194,759,1051
004660.jpg,125,90,164,227
004663.jpg,71,56,78,108
004666.jpg,521,150,436,567
004668.jpg,46,85,177,245
004671.jpg,146,208,304,421
004672.jpg,521,154,312,432
004674.jpg,177,35,55,76
004676.jpg,73,95,268,371
004678.jpg,79,107,166,230
004682.jpg,184,223,286,396
004684.jpg,184,49,109,151
004686.jpg,267,83,112,155
004689.jpg,147,117,325,450
004697.jpg,134,125,125,173
004698.jpg,190,59,138,191
004710.jpg,221,86,333,461
004711.jpg,127,76,120,166
004713.jpg,216,175,372,515
004717.jpg,50,50,146,202
004730.jpg,65,64,265,367
004732.jpg,416,121,213,295
004739.jpg,19,78,426,590
004741.jpg,107,73,101,140
004744.jpg,369,251,460,637
004745.jpg,98,118,153,212
004746.jpg,108,103,177,245
004747.jpg,146,47,112,155
004748.jpg,38,50,88,122
004750.jpg,210,35,133,184
004751.jpg,201,69,211,292
004755.jpg,133,31,75,104
004758.jpg,445,55,252,349
004760.jpg,293,418,367,508
004761.jpg,59,88,263,364
004763.jpg,243,118,289,400
004769.jpg,112,53,107,148
004776.jpg,17,129,286,396
004779.jpg,98,121,289,400
004783.jpg,178,33,86,119
004786.jpg,69,55,616,853
004793.jpg,696,36,138,191
004800.jpg,158,81,120,166
